station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm	Season	
1	2011	263	3.1	11.2	2	18.4	2.4	2011-2012	
1	2011	264	5.1	11.7	0	18.5	2.3	2011-2012	
1	2011	265	2.8	14.5	0	20.4	2.5	2011-2012	
1	2011	266	5.7	14.5	0	15.3	2.1	2011-2012	
1	2011	267	6.4	17.5	3	16.4	3.4	2011-2012	
1	2011	268	5.2	10.1	6.7	12.1	1.9	2011-2012	
1	2011	269	2.5	14.4	0	20.6	3.1	2011-2012	
1	2011	270	4.1	16.3	0	21.1	3.7	2011-2012	
1	2011	271	5.4	15.5	0	20.7	3.5	2011-2012	
1	2011	272	5.5	13.9	0	13.3	2.1	2011-2012	
1	2011	273	5.9	17	0	20.4	3.1	2011-2012	
1	2011	274	7.3	18.1	0	16.4	3.5	2011-2012	
1	2011	275	10.9	17.8	10.7	11.3	2.3	2011-2012	
1	2011	276	11.4	12.5	28.6	4.1	1	2011-2012	
1	2011	277	8.6	9.8	6.2	6.2	1.2	2011-2012	
1	2011	278	6	9.8	0	10.9	1.6	2011-2012	
1	2011	279	6.4	11.5	0	10.5	1.5	2011-2012	
1	2011	280	8	12.5	0	11.6	1.9	2011-2012	
1	2011	281	6.2	10.5	0	8.6	1.6	2011-2012	
1	2011	282	1.5	11.9	0	23.1	3	2011-2012	
1	2011	283	2.5	13.8	0	17.8	2.6	2011-2012	
1	2011	284	8.2	18.8	0	12.8	2	2011-2012	
1	2011	285	10.7	19.3	0	18.4	3.4	2011-2012	
1	2011	286	11.5	18.5	0	20.7	4	2011-2012	
1	2011	287	7.3	12.5	7.5	7.3	1.2	2011-2012	
1	2011	288	7.1	11.2	4.4	8.5	1.6	2011-2012	
1	2011	289	6	13.1	0	18.8	2.7	2011-2012	
1	2011	290	6.8	18.2	0	21.9	4	2011-2012	
1	2011	291	10.5	15.4	0	13.1	3.3	2011-2012	
1	2011	292	5.8	12.6	2.9	6.4	1.7	2011-2012	
1	2011	293	4.8	17.5	0	19.9	3.3	2011-2012	
1	2011	294	9.3	18	0	20.9	3.8	2011-2012	
1	2011	295	8.5	12.3	0	12.5	1.9	2011-2012	
1	2011	296	6.7	14.6	0	13	1.8	2011-2012	
1	2011	297	8.9	20.3	0	26.8	5.2	2011-2012	
1	2011	298	12.6	20.6	0	10.2	4.2	2011-2012	
1	2011	299	11.7	14.2	0	8	2	2011-2012	
1	2011	300	7.6	13.3	1.9	21.2	3.6	2011-2012	
1	2011	301	7.4	14.2	0	11.3	1.9	2011-2012	
1	2011	302	9.7	20.9	0	24	4.7	2011-2012	
1	2011	303	11	21.2	0	22.4	4.4	2011-2012	
1	2011	304	11.2	22.1	0	24	5.1	2011-2012	
1	2011	305	13.3	19.2	0	13.1	3.1	2011-2012	
1	2011	306	12.3	18.1	0	18.1	3.8	2011-2012	
1	2011	307	11.3	19.1	0	25.5	6	2011-2012	
1	2011	308	9.6	17.7	0	24	6.2	2011-2012	
1	2011	309	5.8	14.5	0	24.6	5.2	2011-2012	
1	2011	310	5.5	18.2	0	29.2	5.1	2011-2012	
1	2011	311	7.7	18.7	0	27.4	4.6	2011-2012	
1	2011	312	12.5	19.9	0	17	3.6	2011-2012	
1	2011	313	10.6	15.7	20.4	9.9	1.8	2011-2012	
1	2011	314	8.2	13.5	0	21.5	4.1	2011-2012	
1	2011	315	4.6	16.1	0	27.2	4.2	2011-2012	
1	2011	316	10	14	1.3	5.2	1.2	2011-2012	
1	2011	317	9.2	15.2	0	23	3.7	2011-2012	
1	2011	318	9.8	15.4	0	22.3	3.7	2011-2012	
1	2011	319	9.4	20.3	0	26	5.2	2011-2012	
1	2011	320	9.2	15.7	0	27.9	5.2	2011-2012	
1	2011	321	10	19.6	2.1	28.4	6.6	2011-2012	
1	2011	322	7.1	17.7	0	26.9	5.8	2011-2012	
1	2011	323	7.3	15	0	23.7	4.1	2011-2012	
1	2011	324	8.5	22.1	0	15.3	4.1	2011-2012	
1	2011	325	12.8	19.2	0	15.1	3.9	2011-2012	
1	2011	326	7.4	20.9	1.3	30.7	6.3	2011-2012	
1	2011	327	13.1	21.3	0	22.3	5.6	2011-2012	
1	2011	328	9.3	20.1	0	27.5	5.9	2011-2012	
1	2011	329	10.6	25.2	0	31.1	9.2	2011-2012	
1	2011	330	10.5	14.8	0	12.4	3.3	2011-2012	
1	2011	331	6.3	23.6	0	27.6	5.6	2011-2012	
1	2011	332	13.3	24.9	0	21.3	7.1	2011-2012	
1	2011	333	8.9	13.9	0	12.6	2.8	2011-2012	
1	2011	334	5.9	18	0	31.9	5.4	2011-2012	
1	2011	335	8.9	21.2	0	32.5	6.5	2011-2012	
1	2011	336	13.3	21.3	0	31.1	7	2011-2012	
1	2011	337	13	23.7	0	29.7	6.4	2011-2012	
1	2011	338	15.9	21.1	14.4	9.2	2.6	2011-2012	
1	2011	339	12.4	16.6	0	15.4	2.7	2011-2012	
1	2011	340	12.3	13.9	36.6	3.5	1.2	2011-2012	
1	2011	341	10.3	14.3	0	9.8	2.2	2011-2012	
1	2011	342	9.8	14.1	0	7.1	1.5	2011-2012	
1	2011	343	9.7	17	0	26.8	4.3	2011-2012	
1	2011	344	12.1	17.4	0	16.9	3.3	2011-2012	
1	2011	345	11.6	19.1	0	29.4	5	2011-2012	
1	2011	346	13.6	21.9	0	12.2	3	2011-2012	
1	2011	347	15.1	24.2	0	32.8	6.3	2011-2012	
1	2011	348	16	18.8	0	7.9	1.9	2011-2012	
1	2011	349	14.5	18	7.3	10.3	1.9	2011-2012	
1	2011	350	12.4	15.1	0	14.1	3	2011-2012	
1	2011	351	9.7	14	0	16	4.2	2011-2012	
1	2011	352	7.9	13.1	0	13.9	2.9	2011-2012	
1	2011	353	8.8	13.3	0	15.9	3.1	2011-2012	
1	2011	354	6.9	15.2	0	22.4	3.3	2011-2012	
1	2011	355	11.5	16.8	0	23.8	4.8	2011-2012	
1	2011	356	7	17.9	0	32.5	5.1	2011-2012	
1	2011	357	8.4	18.5	0	29.9	5.1	2011-2012	
1	2011	358	8.5	20.1	0	31.9	5.2	2011-2012	
1	2011	359	9.8	20.1	0	31.4	5.4	2011-2012	
1	2011	360	11.5	21.3	0	28.8	5.4	2011-2012	
1	2011	361	11.8	24.7	0	31.8	6.7	2011-2012	
1	2011	362	16.2	24.1	0	24.1	6.1	2011-2012	
1	2011	363	16.4	19.9	26.6	9.1	2.6	2011-2012	
1	2011	364	13.8	14.3	29.1	4.7	1.1	2011-2012	
1	2011	365	10.2	15.1	0	9.6	1.4	2011-2012	
1	2012	001	11.4	17.8	0	20.7	4	2011-2012	
1	2012	002	11.7	14.2	0	7.5	1.7	2011-2012	
1	2012	003	9.7	17.2	0	22.9	4.5	2011-2012	
1	2012	004	10.5	22	0	31.4	5.9	2011-2012	
1	2012	005	14.7	25.3	0	31.6	7.4	2011-2012	
1	2012	006	13.1	20.8	0	25.3	5.2	2011-2012	
1	2012	007	13.9	19	0	12.1	3.2	2011-2012	
1	2012	008	13	16.4	24.9	4.6	2.7	2011-2012	
1	2012	009	11.5	19.8	0	24.9	4.7	2011-2012	
1	2012	010	13.1	24.4	0	27.8	5.1	2011-2012	
1	2012	011	14.9	24.1	0	32.6	6.9	2011-2012	
1	2012	012	16.2	22.2	3.4	21.7	4.5	2011-2012	
1	2012	013	15.3	22.3	0	23.1	6.4	2011-2012	
1	2012	014	16.7	23.8	0	27.9	8.3	2011-2012	
1	2012	015	14.4	21.5	0	30	8	2011-2012	
1	2012	016	10.1	17.4	0	29.3	5.6	2011-2012	
1	2012	017	7.9	20.5	0	30.9	5.8	2011-2012	
1	2012	018	12.8	22.4	0	28.5	6.2	2011-2012	
1	2012	019	14.2	23.4	0	15.4	5.4	2011-2012	
1	2012	020	14.8	22.5	0	29.5	6.4	2011-2012	
1	2012	021	11	21.2	0	21.4	4.7	2011-2012	
1	2012	022	13	16.9	18.3	10.2	3.3	2011-2012	
1	2012	023	6.4	16.4	0	25.4	4.9	2011-2012	
1	2012	024	9.4	16.9	0	14.4	2.9	2011-2012	
1	2012	025	12.2	17.5	0	10.7	2.7	2011-2012	
1	2012	026	11.9	24.4	0	27.8	6.8	2011-2012	
1	2012	027	6.1	15.3	0	14.6	3.1	2011-2012	
1	2012	028	7.5	22.2	0	28.6	6.1	2011-2012	
1	2012	029	14.3	22.3	0	15.1	3.8	2011-2012	
1	2012	030	11.3	23.1	0	27.5	6.4	2011-2012	
1	2012	031	14.5	25.2	0	19.7	6.1	2011-2012	
1	2012	032	17.2	25.2	0	10.9	5.2	2011-2012	
1	2012	033	11.1	15.3	0	10	2.3	2011-2012	
1	2012	034	9.5	18.1	0	15.9	2.9	2011-2012	
1	2012	035	12.8	18.8	0	13.1	2.9	2011-2012	
1	2012	036	14.5	19.3	0	11.2	2.3	2011-2012	
1	2012	037	14.4	19.5	0	22.6	4.3	2011-2012	
1	2012	038	13	18	0	15.1	3.1	2011-2012	
1	2012	039	13.2	19.2	0	17.6	3.4	2011-2012	
1	2012	040	10.9	24.5	0	22.4	4.8	2011-2012	
1	2012	041	13.5	15.8	0	8.4	1.8	2011-2012	
1	2012	042	10.5	15.4	0	11.6	2	2011-2012	
1	2012	043	10.2	18.2	0	21.4	3.9	2011-2012	
1	2012	044	10.2	18.6	0	17.3	3.3	2011-2012	
1	2012	045	12.8	21.2	0	21.5	3.9	2011-2012	
1	2012	046	13.8	17	0	10.7	1.9	2011-2012	
1	2012	047	11.2	17.9	0	18.8	3.6	2011-2012	
1	2012	048	8.4	22.4	0	25.3	4.7	2011-2012	
1	2012	049	11.7	24.7	0	27.1	5.8	2011-2012	
1	2012	050	14	16.2	4.1	9.5	1.8	2011-2012	
1	2012	051	11.5	21.7	0	22.6	4.5	2011-2012	
1	2012	052	13.7	23.9	0	17.1	4.4	2011-2012	
1	2012	053	15.4	21.4	12	8.5	2.6	2011-2012	
1	2012	054	15.2	24.9	0	22.5	5.1	2011-2012	
1	2012	055	14.7	23.5	0	11.1	4.3	2011-2012	
1	2012	056	9.2	17.4	0	20.1	3.7	2011-2012	
1	2012	057	8.3	17.2	0	12	2.1	2011-2012	
1	2012	058	12	16.4	0	18.2	4.1	2011-2012	
1	2012	059	10.6	16.4	0	16.4	3	2011-2012	
1	2012	060	9.7	21.1	1.3	17.9	3.9	2011-2012	
1	2012	061	10.5	15.2	0	10	3.1	2011-2012	
1	2012	062	6.7	15	39.8	10.4	2.3	2011-2012	
1	2012	063	8.1	14	11.1	7.2	1.7	2011-2012	
1	2012	064	8.1	15.5	0	21.4	3.3	2011-2012	
1	2012	065	7.9	18.7	0	23.2	3.9	2011-2012	
1	2012	066	11.6	20.2	0	9.4	2.6	2011-2012	
1	2012	067	13.3	18.8	0	8.9	3.8	2011-2012	
1	2012	068	10	13.9	0	14.9	3.1	2011-2012	
1	2012	069	7.2	15.2	0	15.9	2.8	2011-2012	
1	2012	070	10	20.2	0	20	3.8	2011-2012	
1	2012	071	13.4	21.8	0	9.7	3.2	2011-2012	
1	2012	072	12.3	16	0	11.1	2.4	2011-2012	
1	2012	073	9.2	14	0	9.7	1.9	2011-2012	
1	2012	074	7.8	21.3	0	22	4.2	2011-2012	
1	2012	075	11.5	24.6	2.5	18.7	4.7	2011-2012	
1	2012	076	10.6	16.5	0	15.7	2.8	2011-2012	
1	2012	077	8.8	22.4	0	21.1	4	2011-2012	
1	2012	078	13.5	22.5	0	20.1	5	2011-2012	
1	2012	079	10.8	14.9	0	8.9	2.4	2011-2012	
1	2012	080	10.1	14.5	0	11.8	3.1	2011-2012	
1	2012	081	9.7	15.9	28.6	5.3	1.3	2011-2012	
1	2012	082	11.1	21.6	0	17.7	2.5	2011-2012	
1	2012	083	14.4	21.1	0	18.5	3.6	2011-2012	
1	2012	084	13.5	23.2	0	8.9	3	2011-2012	
1	2012	085	13.8	20	0	17.3	4.6	2011-2012	
1	2012	086	7.7	17	0	19	3.3	2011-2012	
1	2012	087	9	20.2	0	18.8	3.6	2011-2012	
1	2012	088	10	16.1	0	11.6	2.1	2011-2012	
1	2012	089	8.2	16.4	0	16.9	2.5	2011-2012	
1	2012	090	7.5	17.4	0	14.5	2.2	2011-2012	
1	2012	091	8.9	17.3	0	15.6	2.3	2011-2012	
1	2012	092	8.2	16.5	0	12.7	1.6	2011-2012	
1	2012	093	8.8	18	2.9	14.2	2	2011-2012	
1	2012	094	12.7	17.5	0	8.9	1.8	2011-2012	
1	2012	095	11.3	15.9	0	11.1	1.7	2011-2012	
1	2012	096	10.6	16.9	0	14.6	2	2011-2012	
1	2012	097	6.7	17.4	0	16.4	2.2	2011-2012	
1	2012	098	7.4	17.4	0	16.1	2.3	2011-2012	
1	2012	099	6.8	19.5	0	16	2.4	2011-2012	
1	2012	100	6.8	19	0	15.6	2.4	2011-2012	
1	2012	101	10.7	22.8	0	13.8	3.9	2011-2012	
1	2012	102	11.4	12.2	41.1	1.8	0.4	2011-2012	
1	2012	103	9.5	15.1	0	10.4	1.5	2011-2012	
1	2012	104	6.6	19.5	0	14.7	2.5	2011-2012	
1	2012	105	8.9	13.7	0	6.8	0.8	2011-2012	
1	2012	106	6.9	17.9	0	15	2	2011-2012	
1	2012	107	7.7	17.5	0	14.1	1.6	2011-2012	
1	2012	108	8	16.1	0	8.4	1.4	2011-2012	
1	2012	109	5.5	13.9	0	13.8	1.8	2011-2012	
1	2012	110	7.1	15.2	0	9.6	1.2	2011-2012	
1	2012	111	8.8	15.7	0	12.2	1.8	2011-2012	
1	2012	112	6.5	16.5	0	14.2	1.8	2011-2012	
1	2012	113	5.4	16.4	0	13.4	1.6	2011-2012	
1	2012	114	8.6	18.3	0	13.7	2.6	2011-2012	
1	2012	115	10.2	19.4	0	13.7	3	2011-2012	
1	2012	116	9.6	19	0	13.4	3.1	2011-2012	
1	2012	117	10.1	18.7	0	12.5	2.5	2011-2012	
1	2012	118	12.1	20.6	0	9.9	2.1	2011-2012	
1	2012	119	11.9	14.9	0	6.4	1.3	2011-2012	
1	2012	120	8.4	19.5	0	11.2	3	2011-2012	
1	2012	121	10.3	14.9	0	11.9	3.4	2011-2012	
1	2012	122	6.7	11.6	0	9.9	2.3	2011-2012	
1	2012	123	3.6	12	0	9.9	1.3	2011-2012	
1	2012	124	3.5	13.3	0	11.6	1.2	2011-2012	
1	2012	125	5.3	14.9	0	10.2	1.1	2011-2012	
1	2012	126	7.5	12.4	2.8	3.4	0.4	2011-2012	
1	2012	127	8.9	13.7	0	9	1.3	2011-2012	
1	2012	128	4.2	16.7	0	11.7	1.4	2011-2012	
1	2012	129	8.4	17.4	0	6.2	2.3	2011-2012	
1	2012	130	10.6	12.5	0	2.8	0.5	2011-2012	
1	2012	131	9	11.7	0	3.9	1.1	2011-2012	
1	2012	132	7.1	11.3	0	5.4	0.5	2011-2012	
1	2012	133	4	16.3	0	10.3	1	2011-2012	
1	2012	134	6.8	18.3	0	7.2	1.4	2011-2012	
1	2012	135	10.2	17	0	4.9	1.5	2011-2012	
1	2012	136	7.5	13.4	1.5	5.1	1	2011-2012	
1	2012	137	4.4	11.1	0	3.7	1.5	2011-2012	
1	2012	138	2.6	15.5	0	9.8	1.5	2011-2012	
1	2012	139	6.1	13.1	0	6.6	1.4	2011-2012	
1	2012	140	3.8	12.2	0	6.3	1.6	2011-2012	
1	2012	141	1.6	11.3	0	9.8	0.9	2011-2012	
1	2012	142	1.9	12.5	0	8	1	2011-2012	
1	2012	143	3.9	13.6	0	9.1	0.9	2011-2012	
1	2012	144	2.9	13.9	0	9.6	0.9	2011-2012	
1	2012	145	2.9	16.9	0	9.5	1.6	2011-2012	
1	2012	146	7.2	14	0	3.5	1.2	2011-2012	
1	2012	147	4.4	16.5	0	3.9	1	2011-2012	
1	2012	148	6.6	18.9	4.2	4.4	1.3	2011-2012	
1	2012	149	11.9	15.9	0	7.1	2.5	2011-2012	
1	2012	150	3	10.3	0	8.3	0.9	2011-2012	
1	2012	151	2.3	14	0	8.6	1.2	2011-2012	
1	2012	152	4.8	14.1	0	7.7	0.9	2011-2012	
1	2012	153	3.9	13.3	0	8.4	0.7	2011-2012	
1	2012	154	3.8	14.2	0	8.9	0.8	2011-2012	
1	2012	155	5.5	17	0	2.3	2	2011-2012	
1	2012	156	5.8	13.2	0	8.6	0.9	2011-2012	
1	2012	157	7.3	14.8	37.4	1.9	1.8	2011-2012	
1	2012	158	3.1	4.2	28.3	0.8	0.3	2011-2012	
1	2012	159	1	9.5	1.3	7.1	0.8	2011-2012	
1	2012	160	1.7	13.8	0	6.3	1.3	2011-2012	
1	2012	161	6.9	14.5	0	6.5	1.4	2011-2012	
1	2012	162	3.1	14.3	0	7.9	1	2011-2012	
1	2012	163	4.4	11.8	0	4.2	1	2011-2012	
1	2012	164	2.5	10.8	0	5.4	2.2	2011-2012	
1	2012	165	0.9	12.7	0	6.7	1.3	2011-2012	
1	2012	166	3.7	9.1	0	4.3	1	2011-2012	
1	2012	167	2.1	8.7	0	6.3	1.4	2011-2012	
1	2012	168	1.8	8.4	0	5.4	0.7	2011-2012	
1	2012	169	-0.7	8.8	0	5.7	0.7	2011-2012	
1	2012	170	1.3	10.6	0	1.8	0.6	2011-2012	
1	2012	171	6.4	10.7	8.3	3	0.5	2011-2012	
1	2012	172	6.5	8.8	3.7	2.1	0.3	2011-2012	
1	2012	173	6.4	11.2	0	4.1	0.5	2011-2012	
1	2012	174	2.5	12.5	0	7.2	0.7	2011-2012	
1	2012	175	4.3	17.6	0	4.9	2.3	2011-2012	
1	2012	176	5.5	10.8	0	6.1	0.9	2011-2012	
1	2012	177	2.5	13.4	0	7.5	1.9	2011-2012	
1	2012	178	2.9	11.3	0	7.5	1.5	2011-2012	
1	2012	179	3.2	11.9	0	5.8	2.1	2011-2012	
1	2012	180	2.1	13.6	0	6.7	2.6	2011-2012	
1	2012	181	2.5	9.8	0	7.1	1.9	2011-2012	
1	2012	182	-0.2	9	0	7.6	0.9	2011-2012	
1	2012	183	1.3	8.6	0	5.1	0.6	2012-2013	
1	2012	184	3.7	8.7	0	2	0.5	2012-2013	
1	2012	185	4.2	9	11	3.6	0.4	2012-2013	
1	2012	186	5.1	9	30.2	2.2	0.1	2012-2013	
1	2012	187	6.7	9.7	8.3	3.5	0.4	2012-2013	
1	2012	188	5.9	9.7	0	6	0.6	2012-2013	
1	2012	189	2.6	10.4	0	7.8	0.5	2012-2013	
1	2012	190	2.3	11.6	0	6	0.7	2012-2013	
1	2012	191	4.2	12.1	0	8.1	0.7	2012-2013	
1	2012	192	1.6	11	0	9.1	0.5	2012-2013	
1	2012	193	2	11.5	0	7.4	0.6	2012-2013	
1	2012	194	1.9	13.6	0	8.7	0.9	2012-2013	
1	2012	195	6.1	15.5	0	3.3	1.2	2012-2013	
1	2012	196	10.4	14.4	0	3.2	0.7	2012-2013	
1	2012	197	10	16.9	0	3.1	0.7	2012-2013	
1	2012	198	10.1	15.8	0	5	1.4	2012-2013	
1	2012	199	5.4	13	0	8.7	0.9	2012-2013	
1	2012	200	3.1	14.3	0	9.7	1	2012-2013	
1	2012	201	4	14.3	0	9.7	1.1	2012-2013	
1	2012	202	6	15.3	0	8.8	1.7	2012-2013	
1	2012	203	6.6	14.5	0	7.6	1.3	2012-2013	
1	2012	204	4.5	10	0	4.4	0.6	2012-2013	
1	2012	205	5.4	8.5	3.7	4	0.5	2012-2013	
1	2012	206	5.7	9.3	17.6	1.9	0.4	2012-2013	
1	2012	207	5.8	9.5	0	5.9	1.1	2012-2013	
1	2012	208	2.5	9.5	0	8.3	0.7	2012-2013	
1	2012	209	1.2	10.7	0	9.6	0.8	2012-2013	
1	2012	210	1.8	11.7	0	10	1	2012-2013	
1	2012	211	4	13	0	7.6	0.6	2012-2013	
1	2012	212	5.1	11.4	7.7	2.9	0.3	2012-2013	
1	2012	213	8	11.2	32.4	3.2	0.6	2012-2013	
1	2012	214	8.3	10.8	25.5	1.3	0.2	2012-2013	
1	2012	215	8.8	10.5	21.7	2.5	0.4	2012-2013	
1	2012	216	8.5	10.7	19.6	2.4	0.4	2012-2013	
1	2012	217	8.8	13	0	6.5	0.6	2012-2013	
1	2012	218	6.3	13.3	0	9.2	0.8	2012-2013	
1	2012	219	5.6	13	0	9.6	0.8	2012-2013	
1	2012	220	4.8	10.4	22.1	3.4	0.1	2012-2013	
1	2012	221	7.4	9.1	104.4	0.7	0.1	2012-2013	
1	2012	222	6.6	9.6	0	5.6	0.9	2012-2013	
1	2012	223	2.8	11.3	0	11.9	0.7	2012-2013	
1	2012	224	4.8	12.8	4.5	9.5	0.8	2012-2013	
1	2012	225	6.4	10	9.9	1.4	0.2	2012-2013	
1	2012	226	5.8	11.9	0	6.8	0.9	2012-2013	
1	2012	227	5.2	12.1	16.1	8.9	0.9	2012-2013	
1	2012	228	7.3	12.3	1.3	8.8	0.8	2012-2013	
1	2012	229	7.4	12	0	6.9	0.7	2012-2013	
1	2012	230	5.8	11.9	0	10.7	1	2012-2013	
1	2012	231	5.8	11	0	13	1.3	2012-2013	
1	2012	232	5	10.3	12	4	0.3	2012-2013	
1	2012	233	6.8	12.3	1.6	8.5	1	2012-2013	
1	2012	234	7.9	12	0	8.1	1.3	2012-2013	
1	2012	235	5.6	9.8	0	9.2	1	2012-2013	
1	2012	236	3.4	12.4	0	13.2	1.4	2012-2013	
1	2012	237	4.3	13.7	0	15.1	2.1	2012-2013	
1	2012	238	6.2	15.6	0	14.4	2.8	2012-2013	
1	2012	239	10.2	17.4	0	4.3	1.8	2012-2013	
1	2012	240	11.5	17.3	2.5	11.7	2.5	2012-2013	
1	2012	241	5.9	12.9	0	13.5	1.6	2012-2013	
1	2012	242	4.6	13	0	13.7	1.7	2012-2013	
1	2012	243	4.6	13.2	0	12.2	1.3	2012-2013	
1	2012	244	5.1	13	0	14.9	1.8	2012-2013	
1	2012	245	4.4	15.5	0	10.2	1.8	2012-2013	
1	2012	246	8	15.8	0	6.1	1.8	2012-2013	
1	2012	247	10.4	13.6	3.6	4.3	0.9	2012-2013	
1	2012	248	7.5	13.6	0	10.3	2	2012-2013	
1	2012	249	4.7	17.6	0	13.4	3.6	2012-2013	
1	2012	250	11.4	19.6	0	5.1	3.4	2012-2013	
1	2012	251	11.2	21.2	1.9	15.1	3.5	2012-2013	
1	2012	252	11.6	18.4	0	10	2.3	2012-2013	
1	2012	253	7.9	15	0	13.6	3.4	2012-2013	
1	2012	254	8	16.9	0	14.3	4.3	2012-2013	
1	2012	255	7.8	12.2	0	9.6	3.2	2012-2013	
1	2012	256	1.2	10.1	0	11.2	1.9	2012-2013	
1	2012	257	1.3	13.2	0	17.7	3.1	2012-2013	
1	2012	258	5.2	15.6	0	16.9	4	2012-2013	
1	2012	259	8	14.5	0	6.8	1.6	2012-2013	
1	2012	260	6.1	12.9	0	12.4	1.9	2012-2013	
1	2012	261	7.2	16.2	0	16.6	3.3	2012-2013	
1	2012	262	3	11.2	0	18.4	2.4	2012-2013	
1	2012	263	3.8	13.1	0	18	2.4	2012-2013	
1	2012	264	4.6	9.8	5.3	6.7	1.2	2012-2013	
1	2012	265	3.2	10.6	0	16.9	2.2	2012-2013	
1	2012	266	2.3	11.9	0	19.2	2.2	2012-2013	
1	2012	267	2.8	11.6	0	18	2.1	2012-2013	
1	2012	268	5	13.8	0	17.4	2.3	2012-2013	
1	2012	269	6.5	16.7	0	18	2.8	2012-2013	
1	2012	270	10.2	17.1	0	11.2	2.6	2012-2013	
1	2012	271	7.4	12.8	0	12.5	1.7	2012-2013	
1	2012	272	7.4	13.3	0	13.1	2.1	2012-2013	
1	2012	273	6.5	15.6	0	19.4	3	2012-2013	
1	2012	274	7.4	21.6	0	18.5	5.3	2012-2013	
1	2012	275	10	16.1	0	19.2	4.8	2012-2013	
1	2012	276	6.8	13.8	0	18.8	3.2	2012-2013	
1	2012	277	5.7	19.8	0	17.9	4.5	2012-2013	
1	2012	278	10.1	13.3	0	9.1	3.2	2012-2013	
1	2012	279	7	18.7	0	9.6	3.4	2012-2013	
1	2012	280	9.2	15.5	0	15.9	4.6	2012-2013	
1	2012	281	2.7	12.4	0	21.7	2.9	2012-2013	
1	2012	282	6	13.6	7.4	7.4	1.3	2012-2013	
1	2012	283	8.8	14.4	0	16.6	3.5	2012-2013	
1	2012	284	7.5	17.6	0	21.2	4.8	2012-2013	
1	2012	285	8.7	18.2	0	21.5	4.6	2012-2013	
1	2012	286	8.2	19.4	0	7.3	3.3	2012-2013	
1	2012	287	10.8	19	26.7	9.2	2.7	2012-2013	
1	2012	288	5.9	13.1	0	19.1	3.7	2012-2013	
1	2012	289	4.8	13.4	0	12.6	3.1	2012-2013	
1	2012	290	3.6	16.7	0	24.1	4.8	2012-2013	
1	2012	291	9.8	20.8	0	11.3	4.8	2012-2013	
1	2012	292	12.6	17.5	4.9	18.8	5	2012-2013	
1	2012	293	5.9	12.2	0	16.8	2.9	2012-2013	
1	2012	294	2.3	16.5	0	23.8	3.6	2012-2013	
1	2012	295	8.1	20.7	0	22.1	5.6	2012-2013	
1	2012	296	9.6	15.7	2.8	14.6	4.3	2012-2013	
1	2012	297	3.2	12.5	0	19.7	3	2012-2013	
1	2012	298	3.3	17.6	0	20.9	5	2012-2013	
1	2012	299	9.5	20.5	0	19.4	5.7	2012-2013	
1	2012	300	5.6	17	0	22.8	3.8	2012-2013	
1	2012	301	9.4	19.8	0	18.1	4	2012-2013	
1	2012	302	11.3	14.6	0	12	2.8	2012-2013	
1	2012	303	7.7	16.6	0	22.7	3	2012-2013	
1	2012	304	7.3	19.3	0	27	4.6	2012-2013	
1	2012	305	7.4	17.9	0	26.9	5.2	2012-2013	
1	2012	306	8.9	21.5	0	21.6	4.7	2012-2013	
1	2012	307	10.2	22.2	0	28.8	6.4	2012-2013	
1	2012	308	11.4	13.7	9.3	6	1.8	2012-2013	
1	2012	309	3.6	12.2	0	22	3.3	2012-2013	
1	2012	310	4.3	12	2.5	13.4	2.3	2012-2013	
1	2012	311	4.6	10.9	0	22.7	3.4	2012-2013	
1	2012	312	3.3	11.8	0	22.1	3.3	2012-2013	
1	2012	313	4.4	13.6	0	26.8	3.9	2012-2013	
1	2012	314	4.5	18.1	0	28.8	4.7	2012-2013	
1	2012	315	7.4	19.4	0	25.4	5.2	2012-2013	
1	2012	316	11.8	21.1	7.7	16.3	4.4	2012-2013	
1	2012	317	7.6	11.8	2.9	17.1	4.5	2012-2013	
1	2012	318	5.3	12.1	0	19.6	3.3	2012-2013	
1	2012	319	3.7	14.9	0	27.8	4	2012-2013	
1	2012	320	6.1	16.5	0	24.8	3.8	2012-2013	
1	2012	321	9.8	17.2	0	20.4	5	2012-2013	
1	2012	322	9.3	16.7	0	18.9	4.4	2012-2013	
1	2012	323	8.9	14.3	0	12.3	2.6	2012-2013	
1	2012	324	6.2	15.8	0	18.2	3.7	2012-2013	
1	2012	325	8.9	15.3	3.2	13.8	2.8	2012-2013	
1	2012	326	7	16.3	0	24.9	4.1	2012-2013	
1	2012	327	10.5	16.1	0	20.7	5	2012-2013	
1	2012	328	9.1	19.7	0	25.8	5.8	2012-2013	
1	2012	329	9	16.9	0	27.4	4.1	2012-2013	
1	2012	330	9.2	25.2	0	30.6	7.4	2012-2013	
1	2012	331	12.2	21.2	0	23.7	6	2012-2013	
1	2012	332	10	21.1	0	23.3	5.5	2012-2013	
1	2012	333	11.6	18.8	0	28.8	6	2012-2013	
1	2012	334	7.8	18.3	10.7	18.1	5.3	2012-2013	
1	2012	335	5.9	14.4	0	22.3	4.1	2012-2013	
1	2012	336	6.4	22.5	0	27.4	6.4	2012-2013	
1	2012	337	12.9	26.2	0	14.9	5.9	2012-2013	
1	2012	338	11	18.3	0	25	5.8	2012-2013	
1	2012	339	8.7	22.6	0	21.4	5.5	2012-2013	
